collecteur,annee,aide,beneficiaire,montant,oeuvre
SACD,2017,création,(Mouvements Sur La Ville),3000,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,[Djaz] 51,22000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,& Alters,10000,Danse
SPPF,2018,création,#14 Records,2000,Musique
SACD,2017,création,#CIE,12000,Théatre
SACD,2017,création,#CIE,8300,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,#CIE,5000,Danse
SPEDIDAM,2019,diffusion du spectacle vivant,#CIE,3000,Théatre
SACEM,2016,diffusion du spectacle vivant,03H50,2000,Concert
ADAMI,2016,création,03H50,4000,Spectacle vivant
ADAMI,2016,création,03H50,6000,Spectacle vivant
SPPF,2016,diffusion du spectacle vivant,03H50,1680,Musique
SPPF,2016,création,03H50,1000,Disque
SPPF,2016,diffusion du spectacle vivant,03H50,1040,Musique
SPPF,2017,création,03H50,2000,Disque
SPPF,2017,création,03H50,2000,Disque
SPPF,2017,diffusion du spectacle vivant,03H50,1040,Musique
SPPF,2017,diffusion du spectacle vivant,03H50,1040,Musique
SPPF,2017,création,03H50,1000,Musique
SACEM,2017,diffusion du spectacle vivant,03H50,1500,Concert
SACD,2016,formation des artistes,1 000 Visages Meditalents,5000,Spectacle vivant
ADAMI,2016,création,1 Des Si,10000,Spectacle vivant
ADAMI,2019,création,1 Des Si,15000,Spectacle vivant
ADAMI,2017,création,1 Montreur D'ours,6000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,1 Montreur D'ours,1500,Concert
ADAMI,2017,création,1 Watt,12000,Spectacle vivant
SACD,2017,diffusion du spectacle vivant,1 Watt,5000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,1 Watt,5500,Spectacle vivant
PROCIREP,2019,création,10 7 Productions,15000,Film
PROCIREP,2019,création,10 7 Productions,12000,Film
ANGOA,2019,création,10 7 Productions,4350,Film
ANGOA,2019,création,10 7 Productions,3480,Film
ANGOA,2020,création,10 7 Productions,1260,Film
ANGOA,2020,création,10 7 Productions,1470,Film
ANGOA,2020,création,10 7 Productions,1470,Film
ANGOA,2020,création,10 7 Productions,1575,Film
PROCIREP,2020,création,10 7 Productions,6000,Film
PROCIREP,2020,création,10 7 Productions,7000,Film
PROCIREP,2020,création,10 7 Productions,7000,Film
PROCIREP,2020,création,10 7 Productions,7500,Film
PROCIREP,2016,création,10 15 Productions,5000,Film
PROCIREP,2016,création,10 15 Productions,15000,Film
ANGOA,2016,création,10 15 Productions,3500,Film
ANGOA,2016,création,10 15 Productions,10500,Film
PROCIREP,2017,création,10 15 Productions,6500,Film
